pair,phd_candidate,supervisor,country,institute,subfield,doi,owner,position_author_supervisor,concern_methods_tools_devlpmnt_or_review,thesis_year,thesis_title,thesis_link,oa_status,issn,journal,publisher,publication_date_unpaywall,
1,isabelle ree,enrico lopriore,the netherlands,leiden umc,neonatology,10.1111/bjh.15962,candidate,na,no,2022,optimising neonatal management of haemolytic disease of the foetus and newborn,https://hdl.handle.net/1887/3284932,bronze,"0007-1048,1365-2141",British Journal of Haematology,Wiley,2019-05-29,
1,isabelle ree,enrico lopriore,the netherlands,leiden umc,neonatology,10.1016/j.earlhumdev.2021.105381,candidate,na,no,2022,optimising neonatal management of haemolytic disease of the foetus and newborn,https://hdl.handle.net/1887/3284932,hybrid,0378-3782,Early Human Development,Elsevier BV,2021-06-01,
1,isabelle ree,enrico lopriore,the netherlands,leiden umc,neonatology,10.1111/vox.13090,candidate,na,no,2022,optimising neonatal management of haemolytic disease of the foetus and newborn,https://hdl.handle.net/1887/3284933,hybrid,"0042-9007,1423-0410",Vox Sanguinis,Wiley,2021-03-17,
1,isabelle ree,enrico lopriore,the netherlands,leiden umc,neonatology,10.1016/j.ajogmf.2021.100332,candidate,na,no,2022,optimising neonatal management of haemolytic disease of the foetus and newborn,https://hdl.handle.net/1887/3284934,hybrid,2589-9333,American Journal of Obstetrics & Gynecology MFM,Elsevier BV,2021-05-01,
1,isabelle ree,enrico lopriore,the netherlands,leiden umc,neonatology,10.1016/j.ajog.2020.01.028,candidate,na,no,2022,optimising neonatal management of haemolytic disease of the foetus and newborn,https://hdl.handle.net/1887/3284935,closed,0002-9378,American Journal of Obstetrics and Gynecology,Elsevier BV,2020-07-01,
1,isabelle ree,enrico lopriore,the netherlands,leiden umc,neonatology,10.1016/j.ajog.2020.07.041,supervisor,last,no,2022,optimising neonatal management of haemolytic disease of the foetus and newborn,https://hdl.handle.net/1887/3284936,hybrid,0002-9378,American Journal of Obstetrics and Gynecology,Elsevier BV,2021-02-01,
1,isabelle ree,enrico lopriore,the netherlands,leiden umc,neonatology,10.1002/uog.21882,supervisor,last,no,2022,optimising neonatal management of haemolytic disease of the foetus and newborn,https://hdl.handle.net/1887/3284937,green,"0960-7692,1469-0705",Ultrasound in Obstetrics & Gynecology,Wiley,2020-09-01,
1,isabelle ree,enrico lopriore,the netherlands,leiden umc,neonatology,10.1136/archdischild-2018-316762,supervisor,last,no,2022,optimising neonatal management of haemolytic disease of the foetus and newborn,https://hdl.handle.net/1887/3284938,closed,"1359-2998,1468-2052",Archives of Disease in Childhood - Fetal and Neonatal Edition,BMJ,2019-08-07,
1,isabelle ree,enrico lopriore,the netherlands,leiden umc,neonatology,10.1080/14767058.2019.1670800,supervisor,last,no,2022,optimising neonatal management of haemolytic disease of the foetus and newborn,https://hdl.handle.net/1887/3284939,hybrid,"1476-7058,1476-4954",The Journal of Maternal-Fetal & Neonatal Medicine,Informa UK Limited,2019-10-06,
1,isabelle ree,enrico lopriore,the netherlands,leiden umc,neonatology,10.3390/jcm8081129,supervisor,last,no,2022,optimising neonatal management of haemolytic disease of the foetus and newborn,https://hdl.handle.net/1887/3284942,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2019-07-30,
